key,code,creation-moment,difficulty-level,details,update-moment,link,draft,total-time,key:developer
training-module-19,"A-019",2021/07/30 00:00,INTERMEDIATE,"javascript:alert('Executed!');",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-20,"A-020",2021/07/30 00:00,INTERMEDIATE,"Random details",,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-21,"A-021",2000/01/01 00:00,INTERMEDIATE,"Random details",2000/01/01 00:01,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-22,"A-022",2000/01/01 00:01,INTERMEDIATE,"Random details",2000/01/15 00:02,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-23,"A-023",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-24,"A-024",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/29 23:59,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-25,"A-025",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-01
training-module-26,"A-026",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,,true,5,developer-01
training-module-27,"A-027",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://t.ly",true,5,developer-01
training-module-28,"A-028",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://tj.ly",true,5,developer-01
training-module-29,"A-029",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.สวัสดีชาวโลก?a&b",true,5,developer-01
training-module-30,"A-030",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://djqxqydibodqqzxtococqybygllvfnocwirixvvismirniwmovvidxipgrpcdkoxpqmunjjudzthmxxjzuabgwcsinaowqxtlvvejencuiwvaskozgipsqqjsqoouirhkczozxqmdmanpsyohemifibdtvpeeflqlbvxrvvvfultygerbxuckpsklwiqvdmjjlvqwrqymbygbtibomarltfrwqbwrbweklkjbdusdcsmddeldt.com",true,5,developer-01
training-module-31,"A-031",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://pdjqxqydibodqqzxtococqybygllvfnocwirixvvismirniwmovvidxipgrpcdkoxpqmunjjudzthmxxjzuabgwcsinaowqxtlvvejencuiwvaskozgipsqqjsqoouirhkczozxqmdmanpsyohemifibdtvpeeflqlbvxrvvvfultygerbxuckpsklwiqvdmjjlvqwrqymbygbtibomarltfrwqbwrbweklkjbdusdcsmddeldt.com",true,5,developer-01
training-module-32,"A-032",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://t.ly?",true,5,developer-01
training-module-33,"A-033",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://t.ly?a&b",true,5,developer-01
training-module-34,"A-034",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",false,1,developer-01
training-module-35,"A-035",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,2,developer-01
training-module-36,"A-036",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,8,developer-01
training-module-37,"A-037",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,2147483646,developer-01
training-module-38,"A-038",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,2147483647,developer-01
training-module-39,"A-039",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-02
training-module-40,"A-040",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-02
training-module-41,"A-041",2021/07/30 00:00,INTERMEDIATE,"Random details",2022/07/30 00:00,"https://www.microsoft.com/es-es",true,5,developer-03
